Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","152","Chile","5412","Yield","01213","Cauliflowers and broccoli","2016","2016","kg/ha","18193.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01213","Cauliflowers and broccoli","2016","2016","t","22772.65","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01213","Cauliflowers and broccoli","2017","2017","ha","1540","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01213","Cauliflowers and broccoli","2017","2017","kg/ha","17717.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01213","Cauliflowers and broccoli","2017","2017","t","27279.33","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01213","Cauliflowers and broccoli","2018","2018","ha","1832","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01213","Cauliflowers and broccoli","2018","2018","kg/ha","17155.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01213","Cauliflowers and broccoli","2018","2018","t","31432.83","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01213","Cauliflowers and broccoli","2019","2019","ha","1869","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01213","Cauliflowers and broccoli","2019","2019","kg/ha","16194.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01213","Cauliflowers and broccoli","2019","2019","t","30269.35","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01213","Cauliflowers and broccoli","2020","2020","ha","1814","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01213","Cauliflowers and broccoli","2020","2020","kg/ha","15429.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01213","Cauliflowers and broccoli","2020","2020","t","27991.61","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01213","Cauliflowers and broccoli","2021","2021","ha","1768","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01213","Cauliflowers and broccoli","2021","2021","kg/ha","14797.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01213","Cauliflowers and broccoli","2021","2021","t","26166.08","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01213","Cauliflowers and broccoli","2022","2022","ha","1803","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01213","Cauliflowers and broccoli","2022","2022","kg/ha","14215.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01213","Cauliflowers and broccoli","2022","2022","t","25635.78","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2013","2013","ha","16243","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2013","2013","kg/ha","6156.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2013","2013","t","100000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2014","2014","ha","16933","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2014","2014","kg/ha","6732.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2014","2014","t","114000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2015","2015","ha","20591","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2015","2015","kg/ha","5682.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2015","2015","t","117000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2016","2016","ha","24498","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2016","2016","kg/ha","6327","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2016","2016","t","155000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2017","2017","ha","25109","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2017","2017","kg/ha","4779.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2017","2017","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2018","2018","ha","30179","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2018","2018","kg/ha","7554.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2018","2018","t","228000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2019","2019","ha","38392","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2019","2019","kg/ha","7032.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2019","2019","t","270000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2020","2020","ha","39645","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2020","2020","kg/ha","6961.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2020","2020","t","276000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2021","2021","ha","48961","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2021","2021","kg/ha","7883.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2021","2021","t","386000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01344.02","Cherries","2022","2022","ha","61559","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01344.02","Cherries","2022","2022","kg/ha","7197.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01344.02","Cherries","2022","2022","t","443067.19","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2013","2013","ha","470","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2013","2013","kg/ha","2340.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2013","2013","t","1100","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2014","2014","ha","473","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2014","2014","kg/ha","2325.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2014","2014","t","1100","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2015","2015","ha","473","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2015","2015","kg/ha","2218","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2015","2015","t","1048.68","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2016","2016","ha","1299","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2016","2016","kg/ha","2174","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2016","2016","t","2823.34","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2017","2017","ha","960","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2017","2017","kg/ha","2195.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2017","2017","t","2108.25","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2018","2018","ha","960","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2018","2018","kg/ha","2247.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2018","2018","t","2158.53","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2019","2019","ha","1263","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2019","2019","kg/ha","2427.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2019","2019","t","3065.82","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2020","2020","ha","1263","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2020","2020","kg/ha","2332.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2020","2020","t","2946.14","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2021","2021","ha","1262","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2021","2021","kg/ha","2389.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2021","2021","t","3014.67","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01373","Chestnuts, in shell","2022","2022","ha","1470","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01373","Chestnuts, in shell","2022","2022","kg/ha","2445.9","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01373","Chestnuts, in shell","2022","2022","t","3595.47","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2013","2013","ha","2286","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2013","2013","kg/ha","889.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2013","2013","t","2033","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2014","2014","ha","679","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2014","2014","kg/ha","537.6","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2014","2014","t","365","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2015","2015","ha","254","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2015","2015","kg/ha","540.6","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2015","2015","t","137.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2016","2016","ha","409","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2016","2016","kg/ha","890","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2016","2016","t","364","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2017","2017","ha","275","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2017","2017","kg/ha","890.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2017","2017","t","244.8","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2018","2018","ha","780","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2018","2018","kg/ha","838.3","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2018","2018","t","653.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2019","2019","ha","897","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2019","2019","kg/ha","316.2","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2019","2019","t","283.6","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2020","2020","ha","239","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2020","2020","kg/ha","774.1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2020","2020","t","185","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2021","2021","ha","585","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2021","2021","kg/ha","532.6","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2021","2021","t","311.56","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01703","Chick peas, dry","2022","2022","ha","101","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01703","Chick peas, dry","2022","2022","kg/ha","640","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01703","Chick peas, dry","2022","2022","t","64.64","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","ha","640","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","kg/ha","60985.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","t","39000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","ha","697","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","kg/ha","69104","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","t","48165.51","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","ha","480","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","kg/ha","60127.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","t","28873.34","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","ha","522","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","kg/ha","64534.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","t","33661.5","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","ha","714","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","kg/ha","67382.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","t","48115.58","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","ha","789","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","kg/ha","71425.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","t","56342.12","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","ha","763","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","kg/ha","64014.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","t","48818.74","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","ha","695","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","kg/ha","82255.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","t","57172.93","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","ha","878","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","kg/ha","64014.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","t","56215.28","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","ha","832","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","kg/ha","64014.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","t","53268.59","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2013","2013","ha","1555","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2013","2013","kg/ha","22437.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2013","2013","t","34885.1","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2014","2014","ha","1562","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2014","2014","kg/ha","22476.3","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2014","2014","t","35109.55","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2015","2015","ha","1578","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2015","2015","kg/ha","22593.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2015","2015","t","35660.17","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2016","2016","ha","1602","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2016","2016","kg/ha","22560.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2016","2016","t","36146.53","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2017","2017","ha","1627","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2017","2017","kg/ha","22520.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2017","2017","t","36636.61","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2018","2018","ha","1649","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2018","2018","kg/ha","22515.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2018","2018","t","37125.72","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2019","2019","ha","1673","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2019","2019","kg/ha","22567.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2019","2019","t","37759.06","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2020","2020","ha","1650","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2020","2020","kg/ha","22534.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2020","2020","t","37173.8","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","1657","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","22539.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","37352.86","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","1660","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","22547.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","37428.57","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2013","2013","ha","8","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2013","2013","kg/ha","12048.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2013","2013","t","100","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2014","2014","ha","8","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2014","2014","kg/ha","12875","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2014","2014","t","103","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2015","2015","ha","7","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2015","2015","kg/ha","10651.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2015","2015","t","76.73","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2016","2016","ha","6","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2016","2016","kg/ha","9280.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2016","2016","t","56.24","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2017","2017","ha","5","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2017","2017","kg/ha","8019.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2017","2017","t","40.66","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2018","2018","ha","4","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2018","2018","kg/ha","6692.6","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2018","2018","t","29.06","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2019","2019","ha","1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2019","2019","kg/ha","6118","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2019","2019","t","4.65","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2020","2020","ha","1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2020","2020","kg/ha","4664.2","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2020","2020","t","3.54","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2021","2021","ha","1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2021","2021","kg/ha","3591.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2021","2021","t","2.73","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01351.01","Currants","2022","2022","ha","16","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01351.01","Currants","2022","2022","kg/ha","2785.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01351.01","Currants","2022","2022","t","44.56","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2013","2013","ha","114","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2013","2013","kg/ha","1228.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2013","2013","t","140","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2014","2014","ha","111","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2014","2014","kg/ha","1500.7","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2014","2014","t","166.58","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2015","2015","ha","107","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2015","2015","kg/ha","1532.1","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2015","2015","t","164.24","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","01315","Figs","2016","2016","ha","104","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","01315","Figs","2016","2016","kg/ha","1628.4","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","01315","Figs","2016","2016","t","169.86","I","Imputed value",""
